	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1333	forgot	facebook/opt-1.3b	</s>memory. we will become them. we become authors. we become	33297.0	 poets	49.0	 their	their	40.91545486450195	0.9725319743156433	3.2391045401425345e-09	0.7578582763671875	0	0	0.7578582763671875	0.05206337571144104	0.006081991828978062	3.838339034700766e-05	2.6644434214517787e-08	1.0358553056840642e-23	1.9891795091098174e-05	10	transcript_cased	-1
1334	forgot	facebook/opt-1.3b	</s>we will become them. we become authors. we become their	6820.0	 voices	2799.0	 books	books.	17.56376075744629	1.4023329019546509	1.1890614587173332e-05	0.4566292464733124	0	0	0.4566292464733124	0.11971591413021088	0.008309519849717617	0.0002510684134904295	4.011396583791793e-07	1.9012903899276896e-21	1.989178781514056e-05	10	transcript_cased	-1
1335	forgot	facebook/opt-1.3b	</s>will become them. we become authors. we become their books.	52.0	 we	939.0	 i	i'm	16.957860946655273	0.1651218980550766	3.318193193990737e-06	0.9641375541687012	1	1	0.9641375541687012	0.008946527726948261	1.1204290785826743e-05	2.2459191484358598e-07	1.4930509606436715e-10	1.0395581872187354e-22	1.989178781514056e-05	10	transcript_cased	-1
1336	forgot	facebook/opt-1.3b	</s>become them. we become authors. we become their books. i'm	6661.0	 sorry	6661.0	 sorry	sorry.	28.779895782470703	2.0154011249542236	0.35896390676498413	0.35896390676498413	1	1	0.35896390676498413	0.13051915168762207	0.013836194761097431	0.0005478656967170537	5.224609935794433e-07	5.134913988782131e-22	1.989178781514056e-05	10	transcript_cased	-1
1337	forgot	facebook/opt-1.3b	</s>them. we become authors. we become their books. i'm sorry.	939.0	 i	939.0	 i	i	0.7709394097328186	0.03180169314146042	0.9961144924163818	0.9961144924163818	1	1	0.9961144924163818	0.0008638580329716206	6.794279033783823e-05	1.0045658882518183e-06	2.583900871044875e-10	1.1013416470979002e-23	1.989179327210877e-05	10	transcript_cased	-1
1338	forgot	facebook/opt-1.3b	</s>we become authors. we become their books. i'm sorry. i	437.0	'm	685.0	 lost	lost	24.339693069458008	0.2257159799337387	5.664662126037001e-07	0.9657730460166931	0	0	0.9657730460166931	0.006103370804339647	0.0013743300223723054	3.267615829827264e-05	1.256729942333834e-09	1.2044868331670814e-26	1.989179327210877e-05	10	transcript_cased	-1
1339	forgot	facebook/opt-1.3b	</s>become authors. we become their books. i'm sorry. i lost	127.0	 my	402.0	 something	something	38.90867233276367	0.4767777621746063	0.0002676599833648652	0.9076448678970337	0	1	0.9076448678970337	0.01917603239417076	0.0026139491237699986	2.8623235266422853e-05	5.699833049988001e-09	4.9753178704482814e-20	1.9891791453119367e-05	10	transcript_cased	-1
1340	forgot	facebook/opt-1.3b	</s>authors. we become their books. i'm sorry. i lost something	4.0	.	89.0	 there	there,	20.76097869873047	2.5935702323913574	0.06809422373771667	0.24358750879764557	1	1	0.24358750879764557	0.09782004356384277	0.044821515679359436	0.0015620035119354725	4.928900807499303e-07	4.5359679320506445e-19	1.9891791453119367e-05	10	transcript_cased	-1
1341	forgot	facebook/opt-1.3b	</s>we become their books. i'm sorry. i lost something there,	939.0	 i	101.0	 like	like	17.79677963256836	1.0023510456085205	2.973044047394069e-06	0.47860485315322876	0	0	0.47860485315322876	0.12970881164073944	0.00036225965595804155	8.212562534026802e-06	1.0579637610419468e-08	2.0378946687162003e-22	1.9891791453119367e-05	10	transcript_cased	-1
1342	forgot	facebook/opt-1.3b	</s>become their books. i'm sorry. i lost something there, like	127.0	 my	10.0	 a	a	13.903356552124023	0.6811575293540955	0.07269097864627838	0.8295923471450806	1	1	0.8295923471450806	0.039707086980342865	0.0016074723098427057	3.867794657708146e-05	6.705327848521847e-08	5.4091828259028674e-21	1.9891785996151157e-05	10	transcript_cased	-1
1343	forgot	facebook/opt-1.3b	</s>their books. i'm sorry. i lost something there, like a	1441.0	 friend	2718.0	 path	path	30.007612228393555	0.7998902797698975	7.941176882741985e-11	0.8454462289810181	0	0	0.8454462289810181	0.027705758810043335	0.004233100451529026	0.0002480152470525354	2.6995030566467904e-07	4.347399574463023e-22	1.989179327210877e-05	10	transcript_cased	-1
1344	forgot	facebook/opt-1.3b	</s>books. i'm sorry. i lost something there, like a path	38116.0	finder	939.0	 i	i	20.2280216217041	1.5852605104446411	0.020310629159212112	0.6208876371383667	1	1	0.6208876371383667	0.059243012219667435	0.02015847899019718	0.0004554085317067802	3.932995866762212e-07	1.3461129654082106e-16	1.9891791453119367e-05	10	transcript_cased	-1
1345	forgot	facebook/opt-1.3b	</s>i'm sorry. i lost something there, like a path i	348.0	've	21.0	 was	was	11.916735649108887	2.4765443801879883	0.05535911023616791	0.26630088686943054	1	1	0.26630088686943054	0.09273320436477661	0.052281301468610764	0.0011255830759182572	6.373865346631646e-08	1.1243263401945265e-22	1.9891791453119367e-05	10	transcript_cased	-1
1346	forgot	facebook/opt-1.3b	</s>sorry. i lost something there, like a path i was	3051.0	 walking	3051.0	 walking	walking	23.298999786376953	1.463698148727417	0.40541818737983704	0.40541818737983704	1	1	0.40541818737983704	0.13407212495803833	0.010713024064898491	5.2407311159186065e-05	1.2758689216241237e-08	9.937915856097789e-24	1.989178781514056e-05	10	transcript_cased	-1
1347	forgot	facebook/opt-1.3b	</s>i lost something there, like a path i was walking	159.0	 down	14.0	 that	that	27.62859344482422	0.713888943195343	4.618710136128357e-06	0.7917561531066895	0	0	0.7917561531066895	0.05124487727880478	0.0003434527898207307	1.712266202957835e-05	6.727988388632866e-09	4.909361364148401e-22	1.989178781514056e-05	10	transcript_cased	-1
1348	forgot	facebook/opt-1.3b	</s>lost something there, like a path i was walking that	669.0	 led	1462.0	 dead	dead	19.97153091430664	1.4415265321731567	5.187637430736913e-09	0.5389837622642517	0	0	0.5389837622642517	0.09794867038726807	0.010232590138912201	0.00020037918875459582	2.7180833583884123e-08	6.191943425567594e-23	1.989178781514056e-05	10	transcript_cased	-1
1349	forgot	facebook/opt-1.3b	</s>something there, like a path i was walking that dead	3587.0	 ends	1249.0	 ended	ended	3.4496705532073975	0.8602533340454102	0.18000002205371857	0.7389754056930542	1	1	0.7389754056930542	0.06244496628642082	0.0015750803286209702	3.624975215643644e-05	1.1543852451723069e-07	4.9301632104275356e-17	1.989178781514056e-05	10	transcript_cased	-1
1350	forgot	facebook/opt-1.3b	</s>there, like a path i was walking that dead ended	88.0	 into	8.0	 and	and	16.10224723815918	0.87322598695755	0.00023287578369490802	0.7605814933776855	0	0	0.7605814933776855	0.05401494726538658	0.003454896155744791	6.738765659974888e-05	2.1341643119399123e-08	1.7499774878035033e-20	1.9891785996151157e-05	10	transcript_cased	-1
1351	forgot	facebook/opt-1.3b	</s>like a path i was walking that dead ended and	939.0	 i	122.0	 now	now	14.550270080566406	0.6208135485649109	0.0004062952648382634	0.8422107100486755	0	1	0.8422107100486755	0.03450412675738335	0.002935110591351986	5.6273835070896894e-05	3.633144984860337e-08	7.164885338566291e-23	1.9891791453119367e-05	10	transcript_cased	-1
1352	forgot	facebook/opt-1.3b	</s>a path i was walking that dead ended and now	939.0	 i	939.0	 i	i'm	0.2221023589372635	0.6959149837493896	0.547953188419342	0.547953188419342	1	1	0.547953188419342	0.11291549354791641	5.111360223963857e-05	1.4038615745448624e-06	3.302782491942935e-09	8.116437635218719e-22	1.9891791453119367e-05	10	transcript_cased	-1
1353	forgot	facebook/opt-1.3b	</s>path i was walking that dead ended and now i'm	4889.0	 stuck	1937.0	 alone	alone	27.923561096191406	0.2984151244163513	0.00014962036220822483	0.9469957947731018	0	1	0.9469957947731018	0.010927731171250343	0.0011492546182125807	3.9250648114830256e-05	1.6101029842729986e-08	1.1929362917334925e-25	1.989178781514056e-05	10	transcript_cased	-1
1354	forgot	facebook/opt-1.3b	</s>i was walking that dead ended and now i'm alone	46225.0	 :(	8.0	 and	and	32.76028060913086	0.30219635367393494	0.0002179132279707119	0.9489867091178894	0	1	0.9489867091178894	0.010254563763737679	0.0011132170911878347	4.9019210564438254e-05	1.929049098237101e-08	2.3886274021050004e-21	1.989179327210877e-05	10	transcript_cased	-1
1355	forgot	facebook/opt-1.3b	</s>was walking that dead ended and now i'm alone and	8265.0	 scared	685.0	 lost	lost	19.15570831298828	1.8523436784744263	0.0007942755473777652	0.45456016063690186	0	0	0.45456016063690186	0.09610344469547272	0.027199041098356247	0.0002765419485513121	1.5799682273609506e-07	3.4533544173858656e-23	1.989179327210877e-05	10	transcript_cased	-1
1356	forgot	facebook/opt-1.3b	</s>walking that dead ended and now i'm alone and lost	46225.0	 :(	11.0	 in	in	13.647234916687012	2.044645309448242	0.015353688038885593	0.3861789405345917	1	1	0.3861789405345917	0.10407757014036179	0.027208978310227394	0.0006819248083047569	1.0302822062158157e-07	1.0840634097065744e-20	1.9891791453119367e-05	10	transcript_cased	-1
1357	forgot	facebook/opt-1.3b	</s>that dead ended and now i'm alone and lost in	127.0	 my	5.0	 the	the	14.112544059753418	1.2664347887039185	0.04541662707924843	0.5170624256134033	1	1	0.5170624256134033	0.11241495609283447	0.0057180216535925865	5.162006345926784e-05	4.614636139876893e-08	4.9842436662456114e-20	1.989178781514056e-05	10	transcript_cased	-1
1358	forgot	facebook/opt-1.3b	</s>dead ended and now i'm alone and lost in the	232.0	 world	6693.0	 forest	forest	18.24462890625	1.4983948469161987	0.00048287035315297544	0.5360566973686218	0	1	0.5360566973686218	0.09487602114677429	0.014850938692688942	0.00011304275540169328	1.1709448521912691e-08	6.623316045042983e-22	1.9891785996151157e-05	10	transcript_cased	-1
1359	forgot	facebook/opt-1.3b	</s>ended and now i'm alone and lost in the forest	46225.0	 :(	8.0	 and	and	34.13783645629883	1.786112904548645	0.00011999058915534988	0.4514528512954712	0	0	0.4514528512954712	0.1088360995054245	0.013182565569877625	0.0005232098046690226	2.230478344245057e-07	1.9097635789894596e-19	1.9891791453119367e-05	10	transcript_cased	-1
1360	forgot	facebook/opt-1.3b	</s>and now i'm alone and lost in the forest and	939.0	 i	939.0	 i	i	10.835359573364258	0.870232343673706	0.8313947916030884	0.8313947916030884	1	1	0.8313947916030884	0.02659928798675537	0.00828651525080204	0.00022880197502672672	2.0347964380107442e-07	3.298789618564547e-21	1.9891795091098174e-05	10	transcript_cased	-1
1361	forgot	facebook/opt-1.3b	</s>now i'm alone and lost in the forest and i	437.0	'm	524.0	 am	am	12.971475601196289	0.596217155456543	2.832720747392159e-05	0.8838744163513184	0	0	0.8838744163513184	0.021794967353343964	0.004653179086744785	6.309583113761619e-05	1.4740955123215826e-09	2.8469322002847207e-25	1.989179327210877e-05	10	transcript_cased	-1
1362	forgot	facebook/opt-1.3b	</s>i'm alone and lost in the forest and i am	8265.0	 scared	259.0	 here	here	26.417089462280273	0.6867420673370361	4.709814311354421e-05	0.8653625249862671	0	0	0.8653625249862671	0.026421774178743362	0.00376264494843781	0.00011041053949156776	2.216857240000536e-07	1.5208744690791703e-20	1.9891785996151157e-05	10	transcript_cased	-1
1363	forgot	facebook/opt-1.3b	</s>alone and lost in the forest and i am here	1937.0	 alone	8.0	 and	and	24.413997650146484	0.6454564332962036	5.5208016419783235e-05	0.8570608496665955	0	0	0.8570608496665955	0.029502183198928833	0.0030049593187868595	0.00010888102406170219	1.1766778840183179e-07	6.145186809202384e-20	1.9891785996151157e-05	10	transcript_cased	-1
1364	forgot	facebook/opt-1.3b	</s>and lost in the forest and i am here and	939.0	 i	939.0	 i	i	11.773298263549805	0.04976920783519745	0.994342565536499	0.994342565536499	1	1	0.994342565536499	0.0008326988900080323	0.00023699218581896275	1.2547434380394407e-05	1.3707370349891335e-08	1.374736666149367e-22	1.989178781514056e-05	10	transcript_cased	-1
1365	forgot	facebook/opt-1.3b	</s>lost in the forest and i am here and i	524.0	 am	109.0	 do	do	18.40581512451172	0.135554701089859	1.4995479432400316e-05	0.9781135320663452	0	0	0.9781135320663452	0.004615095444023609	0.00047612120397388935	1.1606141015363391e-05	1.0493025337510176e-09	1.3421182705579039e-25	1.9891791453119367e-05	10	transcript_cased	-1
1366	forgot	facebook/opt-1.3b	</s>in the forest and i am here and i do	45.0	 not	45.0	 not	not	27.48615264892578	0.010545002296566963	0.998916506767273	0.998916506767273	1	1	0.998916506767273	0.00021543675393331796	2.8319987904978916e-05	8.891972811397864e-07	3.718777230599102e-10	4.911816551720939e-23	1.9891791453119367e-05	10	transcript_cased	-1
1367	forgot	facebook/opt-1.3b	</s>the forest and i am here and i do not	216.0	 know	216.0	 know	know	8.412315368652344	1.8413928747177124	0.4901837110519409	0.4901837110519409	1	1	0.4901837110519409	0.09243281185626984	0.019174331799149513	0.0004900963394902647	1.1592196358378715e-07	9.18714480433585e-20	1.9891785996151157e-05	10	transcript_cased	-1
1368	forgot	facebook/opt-1.3b	</s>forest and i am here and i do not know	596.0	 why	147.0	 where	where	25.39613151550293	1.1896778345108032	0.0019194036722183228	0.385638952255249	1	1	0.385638952255249	0.1529979258775711	0.00042545777978375554	2.6866193820751505e-06	1.722265385861732e-10	3.4698832621607804e-23	1.989178781514056e-05	10	transcript_cased	-1
1369	forgot	facebook/opt-1.3b	</s>and i am here and i do not know where	939.0	 i	259.0	 here	here	26.185657501220703	1.0597765445709229	6.385798201336002e-08	0.5099986791610718	0	0	0.5099986791610718	0.11793722212314606	0.0030278502963483334	3.453936369623989e-05	5.038646833099847e-09	1.7717631956279053e-20	1.9891791453119367e-05	10	transcript_cased	-1
1370	forgot	facebook/opt-1.3b	</s>i am here and i do not know where here	16.0	 is	16.0	 is	is	10.360270500183105	0.012667104601860046	0.9986903071403503	0.9986903071403503	1	1	0.9986903071403503	0.00024872092762961984	3.470245428616181e-05	1.5603827705490403e-06	1.0407243955512513e-09	1.8446439145131932e-19	1.989178781514056e-05	10	transcript_cased	-1
1371	forgot	facebook/opt-1.3b	</s>am here and i do not know where here is	2034.0	 located	5988.0	 anymore	anymore.	13.177618980407715	2.2764148712158203	0.0036717387847602367	0.3016383945941925	0	1	0.3016383945941925	0.11015617102384567	0.03927110880613327	0.0006812309729866683	7.839878435333958e-08	6.453653445615919e-20	1.9891791453119367e-05	10	transcript_cased	-1
1372	forgot	facebook/opt-1.3b	</s>here and i do not know where here is anymore.	939.0	 i	47.0	 you	you	15.90455150604248	0.6899147629737854	1.2062404266544036e-06	0.7533825635910034	0	0	0.7533825635910034	0.06149301677942276	7.255866512423381e-05	3.1127422062127152e-06	2.6685380571933592e-09	6.678871132531066e-24	1.989178781514056e-05	10	transcript_cased	-1
1373	forgot	facebook/opt-1.3b	</s>and i do not know where here is anymore. you	216.0	 know	531.0	 must	must	22.482280731201172	0.8161284923553467	0.0003969549434259534	0.7553178071975708	1	1	0.7553178071975708	0.05915972590446472	0.001045430894009769	3.1264633435057476e-05	2.529919163052341e-09	1.9682545013198325e-24	1.9891791453119367e-05	10	transcript_cased	-1
1374	forgot	facebook/opt-1.3b	</s>i do not know where here is anymore. you must	28.0	 be	1532.0	 learn	learn	14.85606575012207	1.6704734563827515	0.00011360876669641584	0.4058394134044647	0	0	0.4058394134044647	0.13180342316627502	0.009305864572525024	0.0002248157252324745	2.0467325612116838e-07	1.6376700643112823e-22	1.989179327210877e-05	10	transcript_cased	-1
1375	forgot	facebook/opt-1.3b	</s>do not know where here is anymore. you must learn	141.0	 how	10.0	 a	a	24.307506561279297	0.9423981308937073	1.1868974070239346e-06	0.6913881897926331	0	0	0.6913881897926331	0.07457146793603897	0.0014309035614132881	3.5082433896604925e-05	1.556525219825744e-08	2.1559616098536507e-20	1.9891791453119367e-05	10	transcript_cased	-1
1376	forgot	facebook/opt-1.3b	</s>not know where here is anymore. you must learn a	8567.0	 lesson	1481.0	 sh	shakespeare	19.685626983642578	0.8400030732154846	8.673300272432627e-11	0.6521086096763611	0	0	0.6521086096763611	0.08605175465345383	0.0006729887099936604	3.524917246977566e-06	2.374118457382224e-09	3.668687784443677e-21	1.989178781514056e-05	10	transcript_cased	-1
1377	forgot	facebook/opt-1.3b	</s>know where here is anymore. you must learn a shakespeare	260.0	an	310.0	 play	play.	40.52925109863281	0.3976474106311798	0.020536964759230614	0.9122065901756287	1	1	0.9122065901756287	0.020999807864427567	0.000575434765778482	1.006733873509802e-05	1.2342533217690743e-08	2.078587781590294e-19	1.9891795091098174e-05	10	transcript_cased	-1
1378	forgot	facebook/opt-1.3b	</s>where here is anymore. you must learn a shakespeare play.	50118.0	"
"	939.0	 i	i	6.1487321853637695	0.26841747760772705	0.031624116003513336	0.9484140872955322	1	1	0.9484140872955322	0.012103692628443241	0.000398263888200745	1.2969863746548072e-05	1.3959845723832132e-08	3.774008263111823e-22	1.9891791453119367e-05	10	transcript_cased	-1
