	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
534	pieman	facebook/opt-1.3b	</s>was the kind of student that dean mcgown wanted more of. although rumor had it that he got plenty of her in his office on his desk. but that’s just	22677.0	 rumor	10.0	 a	a	6.694277286529541	0.6187315583229065	0.00014386590919457376	0.8283330202102661	1	1	0.8283330202102661	0.042696062475442886	0.00015863278531469405	9.93625008050003e-07	4.008267051602843e-10	2.949745855306487e-21	1.9891795091098174e-05	30	transcript_cased	-1
535	pieman	facebook/opt-1.3b	</s>the kind of student that dean mcgown wanted more of. although rumor had it that he got plenty of her in his office on his desk. but that’s just a	22677.0	 rumor	22677.0	 rumor	rumor,	0.16238521039485931	0.00030157898436300457	0.999974250793457	0.999974250793457	1	1	0.999974250793457	6.398637651727768e-06	1.38321682996434e-08	9.427418568019874e-11	1.0658002122998153e-13	4.236871773584946e-26	1.989178781514056e-05	30	transcript_cased	-1
536	pieman	facebook/opt-1.3b	</s>kind of student that dean mcgown wanted more of. although rumor had it that he got plenty of her in his office on his desk. but that’s just a rumor,	939.0	 i	2540.0	 please	please	15.915613174438477	1.3878847360610962	1.643018731556367e-05	0.6848863363265991	0	0	0.6848863363265991	0.058353375643491745	0.007611866109073162	0.0004802210023626685	4.6739504000470333e-07	5.8811585124937e-20	1.9891791453119367e-05	30	transcript_cased	-1
537	pieman	facebook/opt-1.3b	</s>of student that dean mcgown wanted more of. although rumor had it that he got plenty of her in his office on his desk. but that’s just a rumor, please	218.0	 don	109.0	 do	do	14.332805633544922	1.419455647468567	0.004029369913041592	0.5383091568946838	1	1	0.5383091568946838	0.09930398315191269	0.009302021935582161	0.0001979142689378932	1.6894230725483794e-07	8.547115614830535e-19	1.989178781514056e-05	30	transcript_cased	-1
538	pieman	facebook/opt-1.3b	</s>student that dean mcgown wanted more of. although rumor had it that he got plenty of her in his office on his desk. but that’s just a rumor, please do	45.0	 not	45.0	 not	not	14.604265213012695	0.3150240182876587	0.930334746837616	0.930334746837616	1	1	0.930334746837616	0.016654085367918015	0.00036968570202589035	1.306765898334561e-05	2.6801801666920255e-08	3.1233006101264583e-18	1.989178781514056e-05	30	transcript_cased	-1
539	pieman	facebook/opt-1.3b	</s>that dean mcgown wanted more of. although rumor had it that he got plenty of her in his office on his desk. but that’s just a rumor, please do not	679.0	 believe	2504.0	 spread	spread	15.463470458984375	1.3687059879302979	0.1782257854938507	0.6130898594856262	1	1	0.6130898594856262	0.08296531438827515	0.005887495819479227	0.00027704486274160445	7.513792752433801e-07	5.79940928653085e-19	1.9891791453119367e-05	30	transcript_cased	-1
540	pieman	facebook/opt-1.3b	</s>dean mcgown wanted more of. although rumor had it that he got plenty of her in his office on his desk. but that’s just a rumor, please do not spread	23038.0	 misinformation	24.0	 it	it	23.980104446411133	1.4353448152542114	0.13147605955600739	0.3912845849990845	1	1	0.3912845849990845	0.14577257633209229	0.0031176016200333834	0.00011136822286061943	1.536120919354289e-08	3.058888572814837e-19	1.989178781514056e-05	30	transcript_cased	-1
541	pieman	facebook/opt-1.3b	</s>mcgown wanted more of. although rumor had it that he got plenty of her in his office on his desk. but that’s just a rumor, please do not spread it	198.0	 around	751.0	 outside	outside	20.7982177734375	1.4634395837783813	2.708097053982783e-05	0.47605979442596436	0	0	0.47605979442596436	0.12198217958211899	0.004637802951037884	0.00014136193203739822	1.1106146047268339e-07	1.1955814215803102e-18	1.989179327210877e-05	30	transcript_cased	-1
542	pieman	facebook/opt-1.3b	</s>wanted more of. although rumor had it that he got plenty of her in his office on his desk. but that’s just a rumor, please do not spread it outside	9.0	 of	42.0	 this	this	15.086545944213867	0.8199687004089355	0.016578784212470055	0.6429160833358765	1	1	0.6429160833358765	0.08699236065149307	0.0017613008385524154	3.3115577480202774e-06	1.0829444008209066e-08	6.408642283336875e-19	1.989178781514056e-05	30	transcript_cased	-1
543	pieman	facebook/opt-1.3b	</s>more of. although rumor had it that he got plenty of her in his office on his desk. but that’s just a rumor, please do not spread it outside this	45757.0	 subreddit	22677.0	 rumor	rumor.	12.108540534973145	0.3332752287387848	1.1254794571868842e-06	0.9301599264144897	0	0	0.9301599264144897	0.017174385488033295	0.0001941076770890504	1.901512860058574e-06	8.50886694436781e-10	2.8706910873901877e-22	1.9891785996151157e-05	30	transcript_cased	-1
544	pieman	facebook/opt-1.3b	</s>of. although rumor had it that he got plenty of her in his office on his desk. but that’s just a rumor, please do not spread it outside this rumor.	2.0	</s>	939.0	 i	i	16.352060317993164	1.1473363637924194	0.004670326132327318	0.4524585008621216	1	1	0.4524585008621216	0.1341559737920761	0.0018017471302300692	2.1071929950267076e-05	1.3693679079551657e-08	3.109255277195764e-20	1.989178781514056e-05	30	transcript_cased	-1
545	pieman	facebook/opt-1.3b	</s>although rumor had it that he got plenty of her in his office on his desk. but that’s just a rumor, please do not spread it outside this rumor. i	218.0	 don	2185.0	 myself	myself	24.18505096435547	2.46406888961792	4.4358562263369095e-06	0.3642621338367462	0	0	0.3642621338367462	0.07908130437135696	0.03383544832468033	0.0016672579804435372	2.0261630595541646e-07	2.5231830911641863e-22	1.989179327210877e-05	30	transcript_cased	-1
546	pieman	facebook/opt-1.3b	</s>rumor had it that he got plenty of her in his office on his desk. but that’s just a rumor, please do not spread it outside this rumor. i myself	524.0	 am	74.0	 would	would	4.715639591217041	1.3580995798110962	0.0032608050387352705	0.48631516098976135	1	1	0.48631516098976135	0.12211218476295471	0.0032549321185797453	9.93738867691718e-05	2.005458910048219e-08	1.4052635636975027e-22	1.989179327210877e-05	30	transcript_cased	-1
547	pieman	facebook/opt-1.3b	</s>had it that he got plenty of her in his office on his desk. but that’s just a rumor, please do not spread it outside this rumor. i myself would	657.0	 love	393.0	 never	never	7.099753379821777	1.3075189590454102	0.3090086281299591	0.46296289563179016	1	1	0.46296289563179016	0.1292123794555664	0.0032441713847219944	4.3993401050101966e-05	7.984204408728601e-09	9.411568138611699e-25	1.9891785996151157e-05	30	transcript_cased	-1
548	pieman	facebook/opt-1.3b	</s>it that he got plenty of her in his office on his desk. but that’s just a rumor, please do not spread it outside this rumor. i myself would never	2504.0	 spread	224.0	 say	say	8.891192436218262	1.5827869176864624	0.03461233898997307	0.4551357626914978	1	1	0.4551357626914978	0.11985462158918381	0.006872882135212421	0.0003420777793508023	3.270972968039132e-07	2.5289487493027018e-23	1.9891791453119367e-05	30	transcript_cased	-1
549	pieman	facebook/opt-1.3b	</s>that he got plenty of her in his office on his desk. but that’s just a rumor, please do not spread it outside this rumor. i myself would never say	215.0	 such	14.0	 that	that.	23.324907302856445	1.1713885068893433	0.041118260473012924	0.5354740023612976	1	1	0.5354740023612976	0.11434756219387054	0.0013996425550431013	1.5260574173225905e-06	3.178139973414318e-10	1.3273999126392149e-21	1.9891791453119367e-05	30	transcript_cased	-1
550	pieman	facebook/opt-1.3b	</s>he got plenty of her in his office on his desk. but that’s just a rumor, please do not spread it outside this rumor. i myself would never say that.	939.0	 i	53.0	 but	but	6.372332572937012	1.0846196413040161	0.0065938797779381275	0.6302956342697144	1	1	0.6302956342697144	0.08850914984941483	0.0025242059491574764	3.3719952625688165e-05	1.3367380979900645e-08	1.686547254910052e-22	1.989178781514056e-05	30	transcript_cased	-1
551	pieman	facebook/opt-1.3b	</s>got plenty of her in his office on his desk. but that’s just a rumor, please do not spread it outside this rumor. i myself would never say that. but	939.0	 i	5.0	 the	the	15.18851089477539	0.27658402919769287	1.471723294343974e-06	0.9562897086143494	0	0	0.9562897086143494	0.00816358719021082	0.0015128415543586016	3.8697737181792036e-05	1.0162945152103475e-08	6.77973725445534e-24	1.9891791453119367e-05	30	transcript_cased	-1
552	pieman	facebook/opt-1.3b	</s>plenty of her in his office on his desk. but that’s just a rumor, please do not spread it outside this rumor. i myself would never say that. but the	22677.0	 rumor	754.0	 fact	fact	23.96799087524414	0.44325757026672363	0.0016055047744885087	0.8451187610626221	1	1	0.8451187610626221	0.03868987783789635	1.3056103853159584e-05	6.163714374451956e-07	1.2028343876480108e-09	5.6214579149152125e-24	1.9891791453119367e-05	30	transcript_cased	-1
553	pieman	facebook/opt-1.3b	</s>of her in his office on his desk. but that’s just a rumor, please do not spread it outside this rumor. i myself would never say that. but the fact	1189.0	 remains	21.0	 was	was,	37.82487869262695	0.8087401986122131	2.770795219930733e-07	0.6740328669548035	0	0	0.6740328669548035	0.08139803260564804	6.294066406553611e-05	6.669937420156202e-07	2.63994298643766e-10	1.2663991714049364e-19	1.989178781514056e-05	30	transcript_cased	-1
554	pieman	facebook/opt-1.3b	</s>her in his office on his desk. but that’s just a rumor, please do not spread it outside this rumor. i myself would never say that. but the fact was,	79.0	 she	79.0	 she	sheila	1.0512163639068604	0.14433041214942932	0.9746317863464355	0.9746317863464355	1	1	0.9746317863464355	0.0061519937589764595	0.0001331926032435149	1.0429616850160528e-06	3.568189355096507e-10	8.055890458428694e-25	1.989178781514056e-05	30	transcript_cased	-1
555	pieman	facebook/opt-1.3b	</s>in his office on his desk. but that’s just a rumor, please do not spread it outside this rumor. i myself would never say that. but the fact was, sheila	21.0	 was	56.0	 had	had	3.124234676361084	2.688516855239868	0.21255245804786682	0.2988513112068176	1	1	0.2988513112068176	0.11373037099838257	0.013496123254299164	0.0017268529627472162	2.5356905098306015e-05	1.0990791415337237e-15	1.989178781514056e-05	30	transcript_cased	-1
556	pieman	facebook/opt-1.3b	</s>his office on his desk. but that’s just a rumor, please do not spread it outside this rumor. i myself would never say that. but the fact was, sheila had	57.0	 been	21793.0	 collaborated	collaborated	15.945282936096191	0.812664270401001	5.090478594205194e-10	0.8368777632713318	0	0	0.8368777632713318	0.0275774747133255	0.006442771293222904	0.0002258000458823517	3.068987837195891e-07	1.4465883577618675e-23	1.9891785996151157e-05	30	transcript_cased	-1
557	pieman	facebook/opt-1.3b	</s>office on his desk. but that’s just a rumor, please do not spread it outside this rumor. i myself would never say that. but the fact was, sheila had collaborated	19.0	 with	19.0	 with	with	28.997570037841797	0.011116676963865757	0.9987937211990356	0.9987937211990356	1	1	0.9987937211990356	0.00028219958767294884	9.965612662199419e-06	3.0043196375117986e-07	4.923929597389076e-10	2.0335138779849056e-21	1.9891785996151157e-05	30	transcript_cased	-1
558	pieman	facebook/opt-1.3b	</s>on his desk. but that’s just a rumor, please do not spread it outside this rumor. i myself would never say that. but the fact was, sheila had collaborated with	123.0	 him	5.0	 the	the	19.3953800201416	0.3772277235984802	1.5368606909760274e-05	0.9259145259857178	0	0	0.9259145259857178	0.01651531085371971	0.0010859788162633777	2.8557475161505863e-05	2.6880877967982997e-08	1.9415744366443527e-23	1.9891791453119367e-05	30	transcript_cased	-1
559	pieman	facebook/opt-1.3b	</s>his desk. but that’s just a rumor, please do not spread it outside this rumor. i myself would never say that. but the fact was, sheila had collaborated with the	6004.0	 designer	19955.0	 dean	dean	13.5576810836792	2.7065722942352295	0.04611505940556526	0.27701035141944885	1	1	0.27701035141944885	0.10229848325252533	0.0315585732460022	0.0016714856028556824	6.127293545432622e-06	5.1723789818578645e-19	1.9891791453119367e-05	30	transcript_cased	-1
560	pieman	facebook/opt-1.3b	</s>desk. but that’s just a rumor, please do not spread it outside this rumor. i myself would never say that. but the fact was, sheila had collaborated with the dean	21195.0	 mart	7.0	 to	to	21.668926239013672	3.118640661239624	0.004474491346627474	0.1949675977230072	0	0	0.1949675977230072	0.11554791033267975	0.028572607785463333	0.0017966455779969692	3.825819294434041e-05	7.076314360865421e-13	1.9891791453119367e-05	30	transcript_cased	-1
561	pieman	facebook/opt-1.3b	</s>but that’s just a rumor, please do not spread it outside this rumor. i myself would never say that. but the fact was, sheila had collaborated with the dean to	3116.0	 write	2020.0	 ban	ban	13.007269859313965	0.9939653873443604	2.066943144418687e-11	0.4821520745754242	0	0	0.4821520745754242	0.12807169556617737	0.0008126198081299663	1.6614743799436837e-05	3.0331774869551964e-09	4.3359588662565274e-26	1.989178781514056e-05	30	transcript_cased	-1
562	pieman	facebook/opt-1.3b	</s>that’s just a rumor, please do not spread it outside this rumor. i myself would never say that. but the fact was, sheila had collaborated with the dean to ban	1173.0	ish	6185.0	 outdoor	outdoor	43.85496520996094	0.02726590633392334	8.842204052283975e-11	0.9972259402275085	0	0	0.9972259402275085	0.00036505155730992556	0.0001423458306817338	6.17002478975337e-06	5.064758212824927e-08	9.708253856089597e-19	1.989179327210877e-05	30	transcript_cased	-1
563	pieman	facebook/opt-1.3b	</s>just a rumor, please do not spread it outside this rumor. i myself would never say that. but the fact was, sheila had collaborated with the dean to ban outdoor	12858.0	 concerts	4835.0	 drinking	drinking	16.883155822753906	0.7648830413818359	0.0006904341280460358	0.8533057570457458	0	0	0.8533057570457458	0.02612469717860222	0.004296819679439068	0.00022382813040167093	6.202514555297967e-07	2.601900545893458e-18	1.9891785996151157e-05	30	transcript_cased	-1
